06/08/1949,23,
07/08/1949,31,
08/08/1949,35,
09/08/1949,33,
10/08/1949,31,
11/08/1949,28,
12/08/1949,25,
13/08/1949,24,
14/08/1949,23,
15/08/1949,23,
16/08/1949,23,
17/08/1949,21,
18/08/1949,21,
19/08/1949,21,
20/08/1949,21,
21/08/1949,21,
22/08/1949,23,
23/08/1949,31,
24/08/1949,37,
25/08/1949,49,
26/08/1949,37,
27/08/1949,32,
28/08/1949,37,
29/08/1949,28,
30/08/1949,25,
31/08/1949,25,
01/09/1949,25,
02/09/1949,25,
03/09/1949,25,
04/09/1949,23,
05/09/1949,23,
06/09/1949,24,
07/09/1949,23,
08/09/1949,21,
09/09/1949,21,
10/09/1949,20,
11/09/1949,19,
12/09/1949,21,
13/09/1949,25,
14/09/1949,28,
15/09/1949,30,
16/09/1949,35,
17/09/1949,40,
18/09/1949,45,
19/09/1949,40,
20/09/1949,37,
21/09/1949,37,
22/09/1949,36,
23/09/1949,49,
24/09/1949,42,
25/09/1949,37,
26/09/1949,32,
27/09/1949,30,
28/09/1949,28,
29/09/1949,28,
30/09/1949,28,
01/10/1949,25,
02/10/1949,28,
03/10/1949,40,
04/10/1949,49,
05/10/1949,68,
06/10/1949,82,
07/10/1949,78,
08/10/1949,61,
09/10/1949,58,
10/10/1949,49,
11/10/1949,46,
12/10/1949,43,
13/10/1949,37,
14/10/1949,35,
15/10/1949,32,
16/10/1949,32,
17/10/1949,30,
18/10/1949,30,
19/10/1949,30,
20/10/1949,31,
21/10/1949,36,
22/10/1949,42,
23/10/1949,46,
24/10/1949,39,
25/10/1949,31,
26/10/1949,28,
27/10/1949,28,
28/10/1949,29,
29/10/1949,28,
30/10/1949,29,
31/10/1949,28,
01/11/1949,25,
02/11/1949,23,
03/11/1949,22,
04/11/1949,21,
05/11/1949,21,
06/11/1949,28,
07/11/1949,32,
08/11/1949,32,
09/11/1949,32,
10/11/1949,37,
11/11/1949,39,
12/11/1949,36,
13/11/1949,30,
14/11/1949,24,
15/11/1949,22,
16/11/1949,21,
17/11/1949,20,
18/11/1949,19,
19/11/1949,19,
20/11/1949,21,
21/11/1949,21,
22/11/1949,31,
23/11/1949,39,
24/11/1949,58,
25/11/1949,58,
26/11/1949,46,
27/11/1949,37,
28/11/1949,31,
29/11/1949,28,
30/11/1949,26,
01/12/1949,28,
02/12/1949,30,
03/12/1949,30,
04/12/1949,29,
05/12/1949,24,
06/12/1949,22,
07/12/1949,24,
08/12/1949,29,
09/12/1949,33,
10/12/1949,31,
11/12/1949,30,
12/12/1949,28,
13/12/1949,28,
14/12/1949,26,
15/12/1949,26,
16/12/1949,29,
17/12/1949,26,
18/12/1949,20,
19/12/1949,16,
20/12/1949,13,
21/12/1949,16,
22/12/1949,16,
23/12/1949,16,
24/12/1949,16,
25/12/1949,15,
26/12/1949,14,
27/12/1949,14,
28/12/1949,16,
29/12/1949,28,
30/12/1949,86,
31/12/1949,80,
01/01/1950,57,
02/01/1950,42,
03/01/1950,37,
04/01/1950,37,
05/01/1950,58,
06/01/1950,78,
07/01/1950,80,
08/01/1950,82,
09/01/1950,173,
10/01/1950,225,
11/01/1950,184,
12/01/1950,138,
13/01/1950,120,
14/01/1950,97,
15/01/1950,80,
16/01/1950,71,
17/01/1950,86,
18/01/1950,82,
19/01/1950,93,
20/01/1950,103,
21/01/1950,86,
22/01/1950,73,
23/01/1950,73,
24/01/1950,68,
25/01/1950,60,
26/01/1950,52,
27/01/1950,46,
28/01/1950,45,
29/01/1950,91,
30/01/1950,129,
31/01/1950,148,
01/02/1950,114,
02/02/1950,91,
03/02/1950,82,
04/02/1950,84,
05/02/1950,77,
06/02/1950,68,
07/02/1950,61,
08/02/1950,58,
09/02/1950,55,
10/02/1950,57,
11/02/1950,57,
12/02/1950,57,
13/02/1950,68,
14/02/1950,99,
15/02/1950,99,
16/02/1950,88,
17/02/1950,68,
18/02/1950,60,
19/02/1950,77,
20/02/1950,277,
21/02/1950,271,
22/02/1950,217,
23/02/1950,168,
24/02/1950,138,
25/02/1950,129,
26/02/1950,118,
27/02/1950,99,
28/02/1950,103,
01/03/1950,109,
02/03/1950,99,
03/03/1950,116,
04/03/1950,192,
05/03/1950,384,
06/03/1950,400,
07/03/1950,348,
08/03/1950,283,
09/03/1950,211,
10/03/1950,197,
11/03/1950,165,
12/03/1950,148,
13/03/1950,129,
14/03/1950,120,
15/03/1950,112,
16/03/1950,101,
17/03/1950,95,
18/03/1950,91,
19/03/1950,116,
20/03/1950,107,
21/03/1950,95,
22/03/1950,82,
23/03/1950,77,
24/03/1950,73,
25/03/1950,68,
26/03/1950,66,
27/03/1950,63,
28/03/1950,75,
29/03/1950,95,
30/03/1950,116,
31/03/1950,122,
01/04/1950,107,
02/04/1950,91,
03/04/1950,99,
04/04/1950,91,
05/04/1950,78,
06/04/1950,65,
07/04/1950,61,
08/04/1950,60,
