01/04/1968,251
02/04/1968,265
03/04/1968,325
04/04/1968,325
05/04/1968,330
06/04/1968,348
07/04/1968,351
08/04/1968,325
09/04/1968,309
10/04/1968,284
11/04/1968,253
12/04/1968,228
13/04/1968,207
14/04/1968,201
15/04/1968,186
16/04/1968,171
17/04/1968,166
18/04/1968,157
19/04/1968,191
20/04/1968,243
21/04/1968,265
22/04/1968,237
23/04/1968,218
24/04/1968,205
25/04/1968,201
26/04/1968,195
27/04/1968,236
28/04/1968,316
29/04/1968,319
30/04/1968,275
01/05/1968,248
02/05/1968,228
03/05/1968,214
04/05/1968,200
05/05/1968,187
06/05/1968,178
07/05/1968,172
08/05/1968,162
09/05/1968,154
10/05/1968,153
11/05/1968,144
12/05/1968,140
13/05/1968,140
14/05/1968,136
15/05/1968,146
16/05/1968,153
17/05/1968,165
18/05/1968,166
19/05/1968,172
20/05/1968,179
21/05/1968,188
22/05/1968,189
23/05/1968,189
24/05/1968,174
25/05/1968,158
26/05/1968,158
27/05/1968,142
28/05/1968,138
29/05/1968,133
30/05/1968,129
31/05/1968,128
01/06/1968,128
02/06/1968,124
03/06/1968,119
04/06/1968,119
05/06/1968,116
06/06/1968,120
07/06/1968,147
08/06/1968,177
09/06/1968,199
10/06/1968,225
11/06/1968,236
12/06/1968,231
13/06/1968,221
14/06/1968,207
15/06/1968,192
16/06/1968,179
17/06/1968,166
18/06/1968,159
19/06/1968,153
20/06/1968,151
21/06/1968,148
22/06/1968,142
23/06/1968,140
24/06/1968,140
25/06/1968,141
26/06/1968,141
27/06/1968,141
28/06/1968,138
29/06/1968,134
30/06/1968,131
01/07/1968,127
02/07/1968,125
03/07/1968,119
04/07/1968,120
05/07/1968,129
06/07/1968,144
07/07/1968,160
08/07/1968,216
09/07/1968,315
10/07/1968,370
11/07/1968,347
12/07/1968,302
13/07/1968,275
14/07/1968,260
15/07/1968,233
16/07/1968,218
17/07/1968,204
18/07/1968,184
19/07/1968,178
20/07/1968,167
21/07/1968,157
22/07/1968,154
23/07/1968,152
24/07/1968,150
25/07/1968,149
26/07/1968,143
27/07/1968,142
28/07/1968,140
29/07/1968,138
30/07/1968,130
31/07/1968,128
01/08/1968,127
02/08/1968,126
03/08/1968,122
04/08/1968,120
05/08/1968,119
06/08/1968,119
07/08/1968,117
08/08/1968,122
09/08/1968,135
10/08/1968,154
11/08/1968,178
12/08/1968,191
13/08/1968,193
14/08/1968,189
15/08/1968,180
16/08/1968,177
17/08/1968,170
18/08/1968,157
19/08/1968,149
20/08/1968,142
21/08/1968,133
22/08/1968,128
23/08/1968,119
24/08/1968,119
25/08/1968,119
26/08/1968,119
27/08/1968,122
28/08/1968,126
29/08/1968,128
30/08/1968,129
31/08/1968,131
01/09/1968,119
02/09/1968,119
03/09/1968,119
04/09/1968,119
05/09/1968,119
06/09/1968,120
07/09/1968,120
08/09/1968,119
09/09/1968,119
10/09/1968,119
11/09/1968,119
12/09/1968,119
13/09/1968,120
14/09/1968,121
15/09/1968,128
16/09/1968,129
17/09/1968,126
18/09/1968,121
19/09/1968,120
20/09/1968,116
21/09/1968,175
22/09/1968,235
23/09/1968,281
24/09/1968,255
25/09/1968,283
26/09/1968,283
27/09/1968,280
28/09/1968,271
29/09/1968,243
30/09/1968,216
01/10/1968,202
02/10/1968,187
03/10/1968,181
04/10/1968,180
05/10/1968,176
06/10/1968,165
07/10/1968,156
08/10/1968,153
09/10/1968,140
10/10/1968,141
11/10/1968,143
12/10/1968,140
13/10/1968,133
14/10/1968,129
15/10/1968,126
16/10/1968,126
17/10/1968,146
18/10/1968,158
19/10/1968,173
20/10/1968,176
21/10/1968,176
22/10/1968,172
23/10/1968,189
24/10/1968,207
25/10/1968,219
26/10/1968,256
27/10/1968,278
28/10/1968,266
29/10/1968,301
30/10/1968,397
31/10/1968,565
01/11/1968,797
02/11/1968,900
03/11/1968,896
04/11/1968,853
05/11/1968,792
06/11/1968,746
07/11/1968,734
08/11/1968,742
09/11/1968,636
10/11/1968,658
11/11/1968,645
12/11/1968,608
13/11/1968,554
14/11/1968,495
15/11/1968,471
16/11/1968,432
17/11/1968,402
18/11/1968,363
19/11/1968,320
20/11/1968,288
21/11/1968,271
22/11/1968,228
23/11/1968,210
24/11/1968,202
25/11/1968,188
26/11/1968,187
27/11/1968,179
28/11/1968,179
29/11/1968,184
30/11/1968,197
01/12/1968,208
02/12/1968,245
03/12/1968,246
04/12/1968,221
05/12/1968,205
06/12/1968,200
07/12/1968,194
08/12/1968,191
09/12/1968,192
10/12/1968,192
11/12/1968,185
12/12/1968,179
13/12/1968,165
14/12/1968,154
15/12/1968,148
16/12/1968,131
17/12/1968,128
18/12/1968,126
19/12/1968,122
20/12/1968,119
21/12/1968,120
22/12/1968,122
23/12/1968,236
24/12/1968,366
25/12/1968,1246
26/12/1968,1196
27/12/1968,1028
28/12/1968,862
29/12/1968,654
30/12/1968,535
31/12/1968,483
01/01/1969,435
02/01/1969,413
03/01/1969,404
04/01/1969,404
05/01/1969,413
06/01/1969,415
07/01/1969,469
08/01/1969,592
09/01/1969,725
10/01/1969,786
11/01/1969,796
12/01/1969,771
13/01/1969,699
14/01/1969,694
15/01/1969,683
16/01/1969,645
17/01/1969,613
18/01/1969,498
19/01/1969,393
20/01/1969,362
21/01/1969,308
22/01/1969,293
23/01/1969,298
24/01/1969,275
25/01/1969,283
26/01/1969,280
27/01/1969,250
28/01/1969,244
29/01/1969,238
30/01/1969,254
31/01/1969,279
01/02/1969,278
02/02/1969,280
03/02/1969,269
04/02/1969,271
05/02/1969,267
06/02/1969,267
07/02/1969,274
08/02/1969,301
09/02/1969,314
10/02/1969,318
11/02/1969,314
12/02/1969,350
13/02/1969,398
14/02/1969,408
15/02/1969,435
16/02/1969,528
17/02/1969,611
18/02/1969,552
19/02/1969,913
20/02/1969,958
21/02/1969,943
22/02/1969,927
23/02/1969,896
24/02/1969,865
25/02/1969,849
26/02/1969,819
27/02/1969,791
28/02/1969,749
01/03/1969,756
02/03/1969,817
03/03/1969,863
04/03/1969,858
05/03/1969,825
06/03/1969,836
07/03/1969,827
08/03/1969,774
09/03/1969,718
10/03/1969,649
11/03/1969,603
12/03/1969,536
13/03/1969,472
14/03/1969,459
15/03/1969,428
16/03/1969,396
17/03/1969,356
18/03/1969,338
19/03/1969,329
20/03/1969,359
21/03/1969,373
22/03/1969,406
23/03/1969,424
24/03/1969,396
25/03/1969,369
26/03/1969,401
27/03/1969,578
28/03/1969,574
29/03/1969,646
30/03/1969,596
31/03/1969,544
01/04/1969,578
02/04/1969,641
03/04/1969,811
04/04/1969,1221
05/04/1969,2676
06/04/1969,2502
07/04/1969,1837
08/04/1969,1743
09/04/1969,1686
