01/08/1956,2226
02/08/1956,3137
03/08/1956,3072
04/08/1956,3008
05/08/1956,2947
06/08/1956,2685
07/08/1956,2384
08/08/1956,2164
09/08/1956,1987
10/08/1956,1853
11/08/1956,1731
12/08/1956,1604
13/08/1956,1528
14/08/1956,1448
15/08/1956,1347
16/08/1956,1277
17/08/1956,1178
18/08/1956,1062
19/08/1956,1036
20/08/1956,1199
21/08/1956,1483
22/08/1956,1512
23/08/1956,1394
24/08/1956,1291
25/08/1956,1193
26/08/1956,1076
27/08/1956,994
28/08/1956,908
29/08/1956,833
30/08/1956,794
31/08/1956,764
01/09/1956,746
02/09/1956,722
03/09/1956,699
04/09/1956,679
05/09/1956,660
06/09/1956,643
07/09/1956,634
08/09/1956,643
09/09/1956,680
10/09/1956,853
11/09/1956,936
12/09/1956,874
13/09/1956,818
14/09/1956,984
15/09/1956,1527
16/09/1956,2006
17/09/1956,2129
18/09/1956,2041
19/09/1956,1882
20/09/1956,1728
21/09/1956,1659
22/09/1956,1607
23/09/1956,1509
24/09/1956,1434
25/09/1956,1520
26/09/1956,1957
27/09/1956,2310
28/09/1956,2192
29/09/1956,1931
30/09/1956,1709
01/10/1956,1519
02/10/1956,1382
03/10/1956,1309
04/10/1956,1253
05/10/1956,1171
06/10/1956,1079
07/10/1956,1019
08/10/1956,954
09/10/1956,905
10/10/1956,883
11/10/1956,873
12/10/1956,855
13/10/1956,822
14/10/1956,785
15/10/1956,756
16/10/1956,742
17/10/1956,732
18/10/1956,722
19/10/1956,708
20/10/1956,683
21/10/1956,656
22/10/1956,644
23/10/1956,667
24/10/1956,721
25/10/1956,730
26/10/1956,699
27/10/1956,673
28/10/1956,643
29/10/1956,614
30/10/1956,608
31/10/1956,627
01/11/1956,652
02/11/1956,662
03/11/1956,655
04/11/1956,637
05/11/1956,616
06/11/1956,593
07/11/1956,561
08/11/1956,538
09/11/1956,514
10/11/1956,497
11/11/1956,487
12/11/1956,467
13/11/1956,439
14/11/1956,415
15/11/1956,398
16/11/1956,383
17/11/1956,363
18/11/1956,351
19/11/1956,340
20/11/1956,321
21/11/1956,301
22/11/1956,284
23/11/1956,272
24/11/1956,265
25/11/1956,257
26/11/1956,252
27/11/1956,256
28/11/1956,261
29/11/1956,250
30/11/1956,233
01/12/1956,224
02/12/1956,218
03/12/1956,213
04/12/1956,209
05/12/1956,203
06/12/1956,213
07/12/1956,217
08/12/1956,212
09/12/1956,212
10/12/1956,219
11/12/1956,223
12/12/1956,218
13/12/1956,219
14/12/1956,225
15/12/1956,230
16/12/1956,240
17/12/1956,249
18/12/1956,267
19/12/1956,291
20/12/1956,317
21/12/1956,336
22/12/1956,340
23/12/1956,341
24/12/1956,369
25/12/1956,378
26/12/1956,365
27/12/1956,348
28/12/1956,322
29/12/1956,301
30/12/1956,281
31/12/1956,256
01/01/1957,242
02/01/1957,235
03/01/1957,244
04/01/1957,260
05/01/1957,266
06/01/1957,269
07/01/1957,287
08/01/1957,320
09/01/1957,385
10/01/1957,453
11/01/1957,474
12/01/1957,453
13/01/1957,442
14/01/1957,470
15/01/1957,562
16/01/1957,588
17/01/1957,562
18/01/1957,526
19/01/1957,485
20/01/1957,476
21/01/1957,523
22/01/1957,584
23/01/1957,581
24/01/1957,722
25/01/1957,864
26/01/1957,866
27/01/1957,844
28/01/1957,853
29/01/1957,878
30/01/1957,902
31/01/1957,955
01/02/1957,1208
02/02/1957,1660
03/02/1957,2415
04/02/1957,2813
05/02/1957,2622
06/02/1957,2305
07/02/1957,2246
08/02/1957,2240
09/02/1957,2204
10/02/1957,2163
11/02/1957,1964
12/02/1957,1663
13/02/1957,1452
14/02/1957,1318
15/02/1957,1236
16/02/1957,1191
17/02/1957,1122
18/02/1957,1030
19/02/1957,951
20/02/1957,885
21/02/1957,811
22/02/1957,749
23/02/1957,706
24/02/1957,672
25/02/1957,659
26/02/1957,646
27/02/1957,626
28/02/1957,605
01/03/1957,586
02/03/1957,571
03/03/1957,562
04/03/1957,565
05/03/1957,614
06/03/1957,722
07/03/1957,819
08/03/1957,816
09/03/1957,778
10/03/1957,689
11/03/1957,656
12/03/1957,681
13/03/1957,716
14/03/1957,722
15/03/1957,702
16/03/1957,681
17/03/1957,649
18/03/1957,609
19/03/1957,569
20/03/1957,544
21/03/1957,530
22/03/1957,542
23/03/1957,563
24/03/1957,582
25/03/1957,627
26/03/1957,680
27/03/1957,661
28/03/1957,618
29/03/1957,590
30/03/1957,563
31/03/1957,555
01/04/1957,533
02/04/1957,512
03/04/1957,507
04/04/1957,506
05/04/1957,535
06/04/1957,568
07/04/1957,602
08/04/1957,628
09/04/1957,622
10/04/1957,584
11/04/1957,539
12/04/1957,494
13/04/1957,456
14/04/1957,427
15/04/1957,408
16/04/1957,394
17/04/1957,385
18/04/1957,379
19/04/1957,374
20/04/1957,367
21/04/1957,355
22/04/1957,344
23/04/1957,337
24/04/1957,332
25/04/1957,334
26/04/1957,383
27/04/1957,559
28/04/1957,779
29/04/1957,854
30/04/1957,814
01/05/1957,887
02/05/1957,1064
